,event_id,lat,lon,fujita_scale,datetime,grid_id
1067,742345,36.74,-88.92,1,2018-04-03 18:00:00,105
1068,5398025,36.6,-88.9,1,2004-05-29 19:00:00,105
1069,477110,36.9,-88.89,1,2013-10-31 19:00:00,105
1070,826319,36.9,-89.04,1,2019-06-23 15:00:00,105
1071,685929,36.63,-88.92,1,2017-04-26 18:00:00,105
1072,685930,36.67,-88.82,0,2017-04-26 18:00:00,105
1073,866145,36.62,-88.7,1,2020-01-11 05:00:00,106
1074,5643831,36.85,-88.72,1,1998-04-13 22:00:00,106
1075,5534835,36.65,-88.52,0,2006-09-22 23:00:00,106
1076,5352473,36.75,-88.65,1,2003-05-06 22:00:00,106
1077,5352473,36.75,-88.65,1,2003-05-06 23:00:00,106
1078,949848,36.76,-88.58,1,2021-05-04 02:00:00,106
1079,949848,36.76,-88.57,1,2021-05-04 03:00:00,106
1080,989693,36.62,-88.72,0,2021-12-06 03:00:00,106
1081,735569,36.75,-88.54,1,2018-02-24 19:00:00,106
1082,742336,36.69,-88.73,1,2018-04-03 18:00:00,106
1083,223880,36.76,-88.53,0,2010-05-02 00:00:00,106
1084,578658,36.68,-88.52,0,2015-06-19 12:00:00,106
1085,439512,36.61,-88.65,0,2013-04-18 19:00:00,106
1086,439513,36.86,-88.52,0,2013-04-18 19:00:00,106
1087,805911,36.86,-88.63,0,2019-03-14 10:00:00,106
1088,5479436,36.68,-88.63,1,2005-11-15 13:00:00,106
1089,628414,36.76,-88.75,3,2016-05-10 13:00:00,106
1090,411059,36.74,-88.66,1,2012-10-14 05:00:00,106
1091,866146,36.85,-88.38,1,2020-01-11 05:00:00,107
1092,175383,36.73,-88.23,0,2009-07-04 17:00:00,107
1093,159905,36.71,-88.32,0,2009-04-10 10:00:00,107
1094,160085,36.68,-88.24,0,2009-04-30 18:00:00,107
1095,301816,36.73,-88.41,0,2011-05-25 19:00:00,107
1096,290438,36.72,-88.31,0,2011-04-25 23:00:00,107
1097,5379297,36.65,-88.45,0,2003-08-22 19:00:00,107
1098,5351995,36.85,-88.27,1,2003-05-06 22:00:00,107
1099,5351997,36.63,-88.27,1,2003-05-06 22:00:00,107
1100,5351994,36.88,-88.28,0,2003-05-06 22:00:00,107
1101,5359634,36.9,-88.35,1,2003-06-11 18:00:00,107
1102,5353625,36.68,-88.23,2,2003-05-04 21:00:00,107
1103,994199,36.82,-88.48,4,2021-12-10 21:00:00,107
1104,541784,36.83,-88.35,1,2014-10-02 23:00:00,107
1105,5143170,36.75,-88.27,1,2000-05-23 17:00:00,107
1106,5143171,36.62,-88.23,0,2000-05-23 18:00:00,107
1107,5144777,36.62,-88.33,0,2000-05-23 17:00:00,107
1108,735570,36.6,-88.32,1,2018-02-24 19:00:00,107
1109,483158,36.73,-88.32,0,2013-12-21 17:00:00,107
1110,439514,36.87,-88.49,0,2013-04-18 19:00:00,107
1111,5272807,36.65,-88.37,2,2001-11-24 07:00:00,107
1112,5479519,36.75,-88.47,3,2005-11-15 13:00:00,107
1113,5479437,36.73,-88.48,1,2005-11-15 13:00:00,107
1114,628414,36.81,-88.48,3,2016-05-10 14:00:00,107
1115,628399,36.81,-88.48,1,2016-05-10 14:00:00,107
1116,638383,36.67,-88.42,0,2016-07-03 17:00:00,107
1117,683911,36.6,-88.33,1,2017-03-09 21:00:00,107
1118,866147,36.72,-88.07,1,2020-01-11 06:00:00,108
1119,866149,36.83,-87.93,0,2020-01-11 07:00:00,108
1120,175384,36.74,-88.07,0,2009-07-04 17:00:00,108
1121,76632,36.64,-88.16,1,2008-02-05 18:00:00,108
1122,76641,36.76,-87.96,1,2008-02-05 18:00:00,108
1123,59860,36.65,-87.93,0,2007-10-18 19:00:00,108
1124,56862,36.65,-88.04,1,2007-10-18 19:00:00,108
1125,59855,36.84,-87.95,1,2007-10-18 18:00:00,108
1126,59855,36.84,-87.9,1,2007-10-18 19:00:00,108
1127,771110,36.87,-88.17,0,2018-07-31 17:00:00,108
1128,791870,36.89,-87.99,1,2018-12-31 12:00:00,108
1129,220122,36.63,-88.18,0,2010-05-01 02:00:00,108
1130,452171,36.85,-87.93,0,2013-07-06 18:00:00,108
1131,823271,36.9,-88.07,1,2019-06-21 17:00:00,108
1132,823272,36.9,-88.05,1,2019-06-21 17:00:00,108
1133,674577,36.88,-87.94,0,2017-02-07 19:00:00,108
1134,5501850,36.9,-87.63,2,2006-04-02 20:00:00,109
1135,288655,36.83,-87.87,0,2011-04-15 19:00:00,109
1136,301297,36.64,-87.61,2,2011-05-23 18:00:00,109
1137,278691,36.9,-87.62,2,2011-02-24 19:00:00,109
1138,288660,36.85,-87.84,1,2011-04-15 19:00:00,109
1139,293512,36.64,-87.61,2,2011-05-23 18:00:00,109
1140,993774,36.64,-87.69,2,2021-12-11 00:00:00,109
1141,999321,36.64,-87.69,2,2021-12-11 00:00:00,109
1142,76640,36.81,-87.88,1,2008-02-05 18:00:00,109
1143,76640,36.85,-87.8,1,2008-02-05 19:00:00,109
1144,59856,36.72,-87.85,2,2007-10-18 19:00:00,109
1145,10328785,36.83,-87.82,1,1995-05-18 15:00:00,109
1146,10328786,36.87,-87.75,2,1995-05-18 15:00:00,109
1147,823053,36.87,-87.78,1,2019-06-21 17:00:00,109
1148,823063,36.77,-87.66,1,2019-06-21 17:00:00,109
1149,823064,36.8,-87.61,1,2019-06-21 17:00:00,109
1150,10348870,36.6,-87.82,0,1994-11-27 16:00:00,109
1151,678868,36.74,-87.88,1,2017-02-28 23:00:00,109
1152,866150,36.69,-87.51,1,2020-01-11 07:00:00,110
1153,866151,36.81,-87.44,1,2020-01-11 07:00:00,110
1154,175385,36.72,-87.55,1,2009-07-04 18:00:00,110
1155,187331,36.9,-87.48,0,2009-08-04 17:00:00,110
1156,5614937,36.63,-87.47,0,1997-06-17 18:00:00,110
1157,5601696,36.8,-87.42,1,1997-06-17 16:00:00,110
1158,5601695,36.67,-87.43,1,1997-06-17 18:00:00,110
1159,290471,36.66,-87.51,3,2011-04-26 00:00:00,110
1160,290382,36.76,-87.42,1,2011-04-25 15:00:00,110
1161,288319,36.78,-87.4,2,2011-04-04 11:00:00,110
1162,342871,36.75,-87.54,1,2011-09-25 19:00:00,110
1163,949857,36.82,-87.47,0,2021-05-04 04:00:00,110
1164,993775,36.79,-87.31,1,2021-12-11 00:00:00,110
1165,541785,36.85,-87.59,1,2014-10-03 00:00:00,110
1166,735599,36.83,-87.48,2,2018-02-24 20:00:00,110
1167,219274,36.76,-87.38,0,2010-04-24 15:00:00,110
1168,260845,36.74,-87.35,0,2010-10-26 08:00:00,110
1169,260843,36.86,-87.53,1,2010-10-26 08:00:00,110
1170,424828,36.68,-87.56,2,2013-01-30 01:00:00,110
1171,424830,36.73,-87.48,1,2013-01-30 01:00:00,110
1172,172535,36.73,-87.18,0,2009-06-17 18:00:00,111
1173,989580,36.83,-87.22,1,2021-12-06 04:00:00,111
1174,989578,36.74,-87.17,0,2021-12-06 04:00:00,111
1175,997148,36.86,-87.03,3,2021-12-11 00:00:00,111
1176,10086,36.83,-87.16,1,2007-03-01 14:00:00,111
1177,10030632,36.65,-87.17,2,1991-04-09 11:00:00,111
1178,10030634,36.65,-87.02,2,1991-04-09 12:00:00,111
1179,10030615,36.65,-87.18,2,1991-03-22 17:00:00,111
1180,10030616,36.73,-87.03,2,1991-03-22 18:00:00,111
1181,735022,36.64,-87.0,2,2018-02-24 15:00:00,111
1182,738333,36.64,-87.01,1,2018-02-24 15:00:00,111
1183,5398123,36.9,-87.15,0,2004-05-30 13:00:00,111
1184,260846,36.77,-87.27,0,2010-10-26 08:00:00,111
1185,823066,36.7,-87.26,0,2019-06-21 17:00:00,111
1186,823066,36.67,-87.23,0,2019-06-21 18:00:00,111
1187,5445777,36.83,-87.28,1,2005-05-19 18:00:00,111
1188,5445778,36.87,-87.28,1,2005-05-19 18:00:00,111
1189,724015,36.89,-87.2,0,2017-11-18 15:00:00,111
1190,5693653,36.88,-86.7,0,1999-05-05 23:00:00,112
1191,5572157,36.67,-86.85,0,1996-11-07 13:00:00,112
1192,5150393,36.87,-86.7,0,2000-05-24 17:00:00,112
1193,735022,36.72,-86.82,2,2018-02-24 16:00:00,112
1194,445621,36.71,-86.92,2,2013-06-10 12:00:00,112
1195,445621,36.71,-86.75,2,2013-06-10 13:00:00,112
1196,445622,36.71,-86.75,1,2013-06-10 13:00:00,112
1197,5244057,36.67,-86.82,0,2001-05-31 19:00:00,112
1198,5480379,36.68,-86.87,1,2005-11-15 18:00:00,112
1199,675732,36.66,-86.84,1,2017-03-01 06:00:00,112
1200,5638633,36.88,-86.57,1,1998-04-16 15:00:00,113
1201,304896,36.74,-86.64,1,2011-04-20 00:00:00,113
1202,5572158,36.82,-86.63,0,1996-11-07 13:00:00,113
1203,735026,36.67,-86.59,0,2018-02-24 21:00:00,113
1204,841479,36.8,-86.48,1,2019-06-21 18:00:00,113
1205,5480466,36.85,-86.55,1,2005-11-15 19:00:00,113
1206,5480380,36.8,-86.65,2,2005-11-15 18:00:00,113
1207,354253,36.7,-86.41,2,2012-01-17 12:00:00,113
1208,354252,36.7,-86.47,0,2012-01-17 12:00:00,113
1209,5323210,36.63,-86.33,1,2002-11-10 03:00:00,114
1210,883403,36.85,-86.29,1,2020-03-03 00:00:00,114
1211,883133,36.85,-86.32,2,2020-03-03 00:00:00,114
1212,5638637,36.88,-86.22,0,1998-04-16 16:00:00,114
1213,5638633,36.82,-86.23,1,1998-04-16 16:00:00,114
1214,186327,36.87,-86.18,1,2009-07-30 22:00:00,114
1215,79999,36.64,-86.11,3,2008-02-06 01:00:00,114
1216,841482,36.77,-86.39,1,2019-06-21 18:00:00,114
1217,359380,36.87,-86.31,1,2012-03-02 16:00:00,114
1218,5638634,36.83,-86.08,3,1998-04-16 16:00:00,115
1219,200057,36.71,-85.89,2,2009-10-09 11:00:00,115
1220,5500137,36.9,-85.82,2,2006-04-07 15:00:00,115
1221,5596332,36.63,-85.87,2,1997-03-01 05:00:00,115
1222,80000,36.7,-85.97,3,2008-02-06 01:00:00,115
1223,79195,36.62,-85.89,3,2008-02-05 22:00:00,115
1224,5554654,36.88,-86.02,0,1996-05-28 19:00:00,115
1225,841535,36.62,-86.02,1,2019-06-21 19:00:00,115
1226,841526,36.65,-86.08,1,2019-06-21 19:00:00,115
1227,176565,36.84,-85.69,0,2009-06-11 19:00:00,116
1228,176564,36.84,-85.7,1,2009-06-11 19:00:00,116
1229,5500138,36.9,-85.73,2,2006-04-07 15:00:00,116
1230,5597227,36.88,-85.72,2,1997-03-28 20:00:00,116
1231,305421,36.71,-85.61,1,2011-04-04 13:00:00,116
1232,304897,36.64,-85.52,1,2011-04-27 06:00:00,116
1233,963036,36.7,-85.7,1,2021-05-03 07:00:00,116
1234,996925,36.62,-85.68,0,2021-12-11 04:00:00,116
1235,79196,36.78,-85.58,3,2008-02-05 22:00:00,116
1236,237297,36.7,-85.76,0,2010-05-02 07:00:00,116
1237,5641240,36.62,-85.27,1,1998-04-03 16:00:00,117
1238,304898,36.67,-85.48,1,2011-04-27 06:00:00,117
1239,5550212,36.67,-85.22,0,1996-06-03 21:00:00,117
1240,538978,36.84,-85.2,1,2014-10-06 17:00:00,117
1241,545840,36.83,-85.4,1,2014-10-06 17:00:00,117
1242,5139331,36.6,-85.23,0,2000-04-20 19:00:00,117
1243,5159929,36.77,-85.38,1,2000-11-09 14:00:00,117
1244,587028,36.63,-85.44,0,2015-07-13 17:00:00,117
1245,595811,36.62,-85.43,0,2015-07-13 18:00:00,117
1246,5587057,36.68,-85.15,1,1997-01-04 23:00:00,118
1247,305423,36.8,-85.14,0,2011-04-04 14:00:00,118
1248,305422,36.65,-85.18,1,2011-04-04 14:00:00,118
1249,937925,36.79,-85.02,1,2021-02-28 21:00:00,118
1250,946129,36.79,-85.09,1,2021-02-28 20:00:00,118
1251,90537,36.78,-85.01,2,2008-04-11 12:00:00,118
1252,98332,36.73,-85.18,1,2008-04-11 11:00:00,118
1253,98337,36.74,-85.14,1,2008-04-11 11:00:00,118
1254,98340,36.77,-85.04,2,2008-04-11 11:00:00,118
1255,98342,36.75,-85.08,2,2008-04-11 11:00:00,118
1256,5292302,36.95,-89.92,0,2002-04-24 17:00:00,119
1257,309206,37.18,-89.71,0,2011-04-27 15:00:00,119
1258,289145,37.13,-89.87,0,2011-04-19 20:00:00,119
1259,5681752,37.1,-89.78,0,1999-01-21 23:00:00,119
1260,10073208,37.18,-89.7,1,1991-02-13 16:00:00,119
1261,10333292,37.13,-89.78,0,1995-05-18 12:00:00,119
1262,480997,37.02,-89.73,3,2013-11-17 13:00:00,119
1263,424853,37.18,-89.77,1,2013-01-29 21:00:00,119
1264,359711,37.04,-89.74,1,2012-02-29 04:00:00,119
1265,359710,37.03,-89.81,1,2012-02-29 04:00:00,119
1266,5487322,37.1,-89.55,1,2006-02-16 19:00:00,120
1267,5501596,36.92,-89.58,0,2006-04-02 17:00:00,120
1268,302352,37.08,-89.54,0,2011-05-25 17:00:00,120
1269,5352323,37.15,-89.57,1,2003-05-06 21:00:00,120
1270,5351686,37.05,-89.62,2,2003-05-04 19:00:00,120
1271,5351686,37.02,-89.4,2,2003-05-04 20:00:00,120
1272,5681751,37.05,-89.67,1,1999-01-21 23:00:00,120
1273,5682065,37.08,-89.57,1,1999-01-21 18:00:00,120
1274,5142257,37.03,-89.53,0,2000-05-23 20:00:00,120
1275,5423893,37.13,-89.6,1,2004-10-26 16:00:00,120
1276,5423892,37.17,-89.55,0,2004-10-26 16:00:00,120
1277,586764,37.17,-89.52,1,2015-07-08 19:00:00,120
1278,5265541,36.93,-89.67,0,2001-08-07 16:00:00,120
1279,5270239,37.03,-89.4,1,2001-10-24 14:00:00,120
1280,816274,36.92,-89.52,1,2019-05-29 07:00:00,120
1281,10335234,37.0,-89.53,0,1994-04-28 15:00:00,120
1282,384508,36.97,-89.43,2,2012-06-04 19:00:00,120
1283,5293388,36.92,-89.33,1,2002-04-20 15:00:00,121
1284,301424,37.07,-89.18,1,2011-05-25 17:00:00,121
1285,289981,37.07,-89.23,2,2011-04-23 13:00:00,121
1286,5350339,37.18,-89.28,0,2003-04-25 13:00:00,121
1287,5352894,37.05,-89.35,2,2003-05-06 21:00:00,121
1288,5352324,37.08,-89.3,2,2003-05-06 21:00:00,121
1289,5351943,37.12,-89.37,0,2003-05-06 19:00:00,121
1290,10069629,36.92,-89.33,1,1991-05-18 13:00:00,121
1291,477108,36.92,-89.22,1,2013-10-31 19:00:00,121
1292,359692,37.11,-89.2,2,2012-02-29 05:00:00,121
1293,5501776,37.0,-88.83,0,2006-04-02 18:00:00,122
1294,5534960,37.12,-89.02,1,2006-09-23 09:00:00,122
1295,5529630,36.92,-88.88,0,2006-08-14 17:00:00,122
1296,288329,37.09,-88.81,0,2011-04-04 09:00:00,122
1297,288324,36.99,-89.01,1,2011-04-04 09:00:00,122
1298,288327,37.02,-88.98,2,2011-04-04 09:00:00,122
1299,289999,37.05,-89.06,1,2011-04-23 13:00:00,122
1300,5352474,36.95,-88.82,1,2003-05-06 23:00:00,122
1301,5680321,37.1,-88.85,1,1999-01-22 01:00:00,122
1302,5680320,37.0,-89.0,1,1999-01-22 00:00:00,122
1303,480993,37.1,-88.88,2,2013-11-17 14:00:00,122
1304,477109,36.94,-89.1,1,2013-10-31 19:00:00,122
1305,477111,36.95,-88.82,1,2013-10-31 19:00:00,122
1306,477112,36.96,-88.94,0,2013-10-31 19:00:00,122
1307,805908,36.92,-88.9,1,2019-03-14 08:00:00,122
1308,805909,36.95,-88.87,2,2019-03-14 08:00:00,122
1309,805910,36.98,-88.83,2,2019-03-14 08:00:00,122
1310,826320,36.93,-88.94,1,2019-06-23 15:00:00,122
1311,826323,36.96,-88.84,1,2019-06-23 15:00:00,122
1312,826324,36.97,-88.82,1,2019-06-23 15:00:00,122
1313,814712,37.06,-88.98,1,2019-05-01 05:00:00,122
1314,5479435,37.15,-88.83,0,2005-11-15 13:00:00,122
1315,638632,37.17,-88.91,1,2016-07-06 12:00:00,122
1316,638631,37.17,-88.94,1,2016-07-06 12:00:00,122
1317,359741,37.16,-88.9,2,2012-02-29 05:00:00,122
1318,359740,37.14,-89.1,2,2012-02-29 05:00:00,122
1319,909540,37.19,-88.7,0,2020-07-20 14:00:00,123
1320,922406,36.94,-88.79,0,2020-10-23 14:00:00,123
1321,289982,37.18,-88.79,1,2011-04-23 13:00:00,123
1322,5351991,36.93,-88.68,2,2003-05-06 21:00:00,123
1323,5351991,36.93,-88.68,2,2003-05-06 22:00:00,123
1324,5352475,37.03,-88.67,1,2003-05-06 22:00:00,123
1325,989576,37.06,-88.54,0,2021-12-05 20:00:00,123
1326,5686052,37.18,-88.78,0,1999-04-05 17:00:00,123
1327,5542613,37.08,-88.63,1,1996-01-18 10:00:00,123
1328,516620,37.01,-88.51,1,2014-06-02 20:00:00,123
1329,735568,36.99,-88.66,1,2018-02-24 19:00:00,123
1330,742313,37.18,-88.76,1,2018-04-03 17:00:00,123
1331,5398118,37.07,-88.75,0,2004-05-30 11:00:00,123
1332,480990,37.12,-88.5,2,2013-11-17 14:00:00,123
1333,480989,37.12,-88.64,3,2013-11-17 14:00:00,123
1334,477072,36.98,-88.52,0,2013-10-31 19:00:00,123
1335,477113,36.94,-88.71,1,2013-10-31 19:00:00,123
1336,477075,37.03,-88.54,1,2013-10-31 19:00:00,123
1337,5479363,37.17,-88.78,0,2005-11-15 13:00:00,123
1338,638612,37.15,-88.74,1,2016-07-06 12:00:00,123
1339,359693,37.17,-88.78,2,2012-02-29 05:00:00,123
1340,5302090,36.95,-88.2,0,2002-07-10 11:00:00,124
1341,172276,37.04,-88.2,1,2009-06-16 11:00:00,124
1342,5348950,37.0,-88.42,1,2003-04-25 15:00:00,124
1343,994954,36.95,-88.2,3,2021-12-10 21:00:00,124
1344,756706,37.03,-88.34,0,2018-06-23 20:00:00,124
1345,480992,37.12,-88.21,1,2013-11-17 14:00:00,124
1346,480991,37.12,-88.44,2,2013-11-17 14:00:00,124
1347,477114,37.0,-88.35,0,2013-10-31 20:00:00,124
1348,826327,37.13,-88.41,1,2019-06-23 16:00:00,124
1349,826331,37.18,-88.36,1,2019-06-23 16:00:00,124
1350,826335,36.92,-88.22,1,2019-06-23 16:00:00,124
1351,823046,36.99,-88.3,1,2019-06-21 16:00:00,124
1352,5479519,36.93,-88.2,3,2005-11-15 14:00:00,124
1353,665448,36.94,-88.45,0,2016-12-26 15:00:00,124
1354,159906,37.11,-88.03,1,2009-04-10 10:00:00,125
1355,309210,37.04,-88.15,1,2011-04-25 23:00:00,125
1356,290388,37.08,-88.1,1,2011-04-25 23:00:00,125
1357,290411,37.17,-88.06,1,2011-04-25 23:00:00,125
1358,994954,37.06,-87.96,3,2021-12-10 22:00:00,125
1359,995882,37.06,-87.96,4,2021-12-10 22:00:00,125
1360,10325737,37.18,-88.13,2,1995-05-13 23:00:00,125
1361,480968,37.15,-87.91,1,2013-11-17 15:00:00,125
1362,5479520,36.93,-88.18,2,2005-11-15 14:00:00,125
1363,628501,36.91,-88.09,0,2016-05-10 14:00:00,125
1364,866156,37.06,-87.65,1,2020-01-11 07:00:00,126
1365,866159,37.05,-87.78,0,2020-01-11 07:00:00,126
1366,866161,37.05,-87.7,1,2020-01-11 07:00:00,126
1367,866222,36.99,-87.84,1,2020-01-11 07:00:00,126
1368,866223,37.02,-87.72,1,2020-01-11 07:00:00,126
1369,290634,36.96,-87.77,0,2011-04-26 19:00:00,126
1370,995999,37.17,-87.7,4,2021-12-10 22:00:00,126
1371,76643,36.96,-87.65,2,2008-02-05 19:00:00,126
1372,59858,37.14,-87.63,2,2007-10-18 18:00:00,126
1373,59849,37.03,-87.84,2,2007-10-18 18:00:00,126
1374,59857,37.12,-87.72,2,2007-10-18 18:00:00,126
1375,496833,37.1,-87.75,0,2014-02-20 19:00:00,126
1376,5423891,37.17,-87.8,1,2004-10-15 16:00:00,126
1377,5479521,37.1,-87.87,0,2005-11-15 15:00:00,126
1378,618767,36.98,-87.67,2,2016-03-27 18:00:00,126
1379,628407,36.93,-87.7,0,2016-05-10 18:00:00,126
1380,628413,36.91,-87.61,0,2016-05-10 18:00:00,126
1381,684088,36.93,-87.73,0,2017-03-27 13:00:00,126
1382,684108,36.95,-87.66,0,2017-03-27 13:00:00,126
1383,874370,37.03,-87.5,1,2020-03-02 20:00:00,127
1384,159909,37.13,-87.48,1,2009-04-10 10:00:00,127
1385,159908,37.12,-87.49,3,2009-04-10 10:00:00,127
1386,159907,37.07,-87.55,0,2009-04-10 10:00:00,127
1387,342875,37.17,-87.38,2,2011-09-25 19:00:00,127
1388,5348558,37.05,-87.5,1,2003-04-20 14:00:00,127
1389,512300,36.91,-87.45,2,2014-05-14 15:00:00,127
1390,735600,36.92,-87.48,0,2018-02-24 20:00:00,127
1391,735601,36.95,-87.3,0,2018-02-24 20:00:00,127
1392,223882,37.06,-87.6,2,2010-05-02 01:00:00,127
1393,223882,37.13,-87.45,2,2010-05-02 02:00:00,127
1394,223878,37.14,-87.4,0,2010-05-02 02:00:00,127
1395,480994,37.15,-87.49,3,2013-11-17 15:00:00,127
1396,5445776,36.97,-87.47,1,2005-05-19 18:00:00,127
1397,618773,37.12,-87.32,0,2016-03-27 18:00:00,127
1398,618768,37.05,-87.58,0,2016-03-27 18:00:00,127
1399,618771,37.12,-87.32,0,2016-03-27 18:00:00,127
1400,628409,37.11,-87.35,1,2016-05-10 16:00:00,127
1401,628401,37.12,-87.32,1,2016-05-10 16:00:00,127
1402,628412,36.91,-87.48,0,2016-05-10 18:00:00,127
1403,5501849,36.93,-87.28,3,2006-04-02 19:00:00,128
1404,5501849,36.93,-87.1,3,2006-04-02 20:00:00,128
1405,5603606,37.13,-87.27,2,1997-06-13 17:00:00,128
1406,288318,37.19,-87.18,1,2011-04-04 10:00:00,128
1407,76642,37.16,-87.23,3,2008-02-05 19:00:00,128
1408,480995,37.16,-87.27,1,2013-11-17 15:00:00,128
1409,424832,37.06,-87.05,2,2013-01-30 02:00:00,128
1410,356571,36.99,-87.18,0,2012-01-23 00:00:00,128
1411,5638632,36.95,-86.78,1,1998-04-16 15:00:00,129
1412,5499885,36.97,-86.92,1,2006-04-02 22:00:00,129
1413,5599703,37.07,-86.85,0,1997-06-17 20:00:00,129
1414,735023,37.09,-86.87,1,2018-02-24 21:00:00,129
1415,735027,37.02,-86.97,0,2018-02-24 21:00:00,129
1416,478227,37.16,-86.9,1,2013-11-17 16:00:00,129
1417,675729,37.18,-86.88,1,2017-03-01 00:00:00,129
1418,5599702,37.1,-86.48,0,1997-06-16 19:00:00,130
1419,5596339,37.03,-86.43,0,1997-03-01 05:00:00,130
1420,305375,37.09,-86.69,1,2011-04-04 11:00:00,130
1421,997154,37.0,-86.67,1,2021-12-11 01:00:00,130
1422,996903,36.96,-86.42,2,2021-12-11 01:00:00,130
1423,997148,37.0,-86.67,3,2021-12-11 01:00:00,130
1424,997207,36.92,-86.62,3,2021-12-11 01:00:00,130
1425,10030617,36.93,-86.62,2,1991-03-22 18:00:00,130
1426,5150401,36.98,-86.43,0,2000-05-24 19:00:00,130
1427,10327735,36.98,-86.53,2,1995-05-18 16:00:00,130
1428,10327736,36.98,-86.43,2,1995-05-18 16:00:00,130
1429,176567,37.02,-86.13,1,2009-06-11 18:00:00,131
1430,176566,37.11,-86.32,1,2009-06-11 18:00:00,131
1431,997224,37.1,-86.21,1,2021-12-11 01:00:00,131
1432,742591,37.04,-86.12,1,2018-02-24 17:00:00,131
1433,735028,37.02,-86.15,1,2018-02-24 17:00:00,131
1434,786096,37.16,-86.15,0,2018-11-05 21:00:00,131
1435,10327737,36.98,-86.33,2,1995-05-18 16:00:00,131
1436,265753,36.96,-86.39,1,2010-10-26 10:00:00,131
1437,421959,37.03,-86.24,2,2013-01-30 03:00:00,131
1438,422000,37.07,-86.14,1,2013-01-30 03:00:00,131
1439,675734,36.91,-86.27,1,2017-03-01 07:00:00,131
1440,172667,37.11,-85.8,1,2009-05-08 14:00:00,132
1441,5587053,36.98,-85.9,2,1997-01-24 18:00:00,132
1442,5597229,37.17,-85.82,0,1997-03-28 23:00:00,132
1443,997230,37.08,-86.07,2,2021-12-11 01:00:00,132
1444,997234,37.15,-85.94,1,2021-12-11 01:00:00,132
1445,997227,37.07,-86.09,0,2021-12-11 01:00:00,132
1446,74028,37.06,-86.07,1,2008-01-10 14:00:00,132
1447,5572145,37.18,-85.92,0,1996-11-07 14:00:00,132
1448,5547425,37.08,-85.9,1,1996-04-20 03:00:00,132
1449,5547426,37.1,-85.8,1,1996-04-20 03:00:00,132
1450,10030640,36.97,-85.87,2,1991-04-09 12:00:00,132
1451,422025,36.94,-86.06,1,2013-01-30 03:00:00,132
1452,644054,36.94,-85.87,0,2016-08-20 17:00:00,132
1453,5638635,37.0,-85.7,2,1998-04-16 16:00:00,133
1454,5638635,36.98,-85.57,2,1998-04-16 17:00:00,133
1455,172959,37.11,-85.77,0,2009-05-08 14:00:00,133
1456,5587054,37.0,-85.73,1,1997-01-24 18:00:00,133
1457,5596567,37.13,-85.68,0,1997-03-02 00:00:00,133
1458,5547429,37.18,-85.62,0,1996-04-20 03:00:00,133
1459,5547427,37.12,-85.72,1,1996-04-20 03:00:00,133
1460,764236,36.96,-85.59,0,2018-07-20 17:00:00,133
1461,359082,37.13,-85.68,1,2012-02-29 12:00:00,133
1462,681688,37.14,-85.7,1,2017-03-27 16:00:00,133
1463,681678,37.15,-85.7,1,2017-04-05 16:00:00,133
1464,681677,37.15,-85.71,1,2017-04-05 16:00:00,133
1465,681676,37.18,-85.67,1,2017-04-05 16:00:00,133
1466,5638636,37.12,-85.43,3,1998-04-16 17:00:00,134
1467,5486510,37.1,-85.28,2,2006-01-02 15:00:00,134
1468,5597228,36.97,-85.43,2,1997-03-28 20:00:00,134
1469,5597226,37.18,-85.32,3,1997-03-28 20:00:00,134
1470,786098,37.18,-85.32,1,2018-11-05 22:00:00,134
1471,244299,37.09,-85.35,0,2010-06-09 17:00:00,134
1472,569579,37.03,-85.25,1,2015-04-25 19:00:00,134
1473,587029,36.96,-85.42,0,2015-07-13 16:00:00,134
1474,587029,36.94,-85.42,0,2015-07-13 17:00:00,134
1475,5597255,36.98,-85.15,0,1997-03-28 20:00:00,135
1476,359076,37.12,-85.08,2,2012-02-29 13:00:00,135
1477,10333222,37.2,-89.75,F0,1993-11-14 10:00:00,136
1478,155091,37.25,-89.86,1,2009-03-08 11:00:00,136
1479,155090,37.25,-89.95,1,2009-03-08 11:00:00,136
1480,290371,37.49,-89.96,1,2011-04-25 17:00:00,136
1481,5351281,37.3,-89.97,3,2003-05-06 19:00:00,136
1482,541978,37.24,-89.94,1,2014-10-13 13:00:00,136
1483,10073207,37.2,-89.75,1,1991-02-13 16:00:00,136
1484,5142592,37.3,-89.85,0,2000-05-23 18:00:00,136
1485,5388631,37.28,-89.85,2,2004-04-24 18:00:00,136
1486,566955,37.38,-89.72,0,2015-04-09 20:00:00,136
1487,424854,37.33,-89.73,1,2013-01-29 21:00:00,136
1488,477076,37.25,-89.95,1,2013-10-31 17:00:00,136
1489,477098,37.28,-89.71,1,2013-10-31 18:00:00,136
1490,806023,37.43,-89.93,2,2019-03-24 20:00:00,136
1491,368238,37.47,-89.86,2,2012-02-29 03:00:00,136
1492,368234,37.47,-89.9,2,2012-02-29 03:00:00,136
1493,5322924,37.43,-89.62,0,2002-11-09 22:00:00,137
1494,866154,37.35,-89.61,2,2020-01-11 01:00:00,137
1495,866155,37.45,-89.4,1,2020-01-11 02:00:00,137
1496,5352654,37.4,-89.48,2,2003-05-06 19:00:00,137
1497,70112,37.46,-89.51,1,2008-01-29 16:00:00,137
1498,70115,37.46,-89.46,1,2008-01-29 16:00:00,137
